t_us,vout_closed,vout_open,iout,vin
436.2341,38.0581,51.3188,4.1653,100.000
436.6092,38.0694,51.3137,5.1960,100.000
436.9842,38.1215,51.3093,5.3871,100.000
437.3593,38.1339,51.2930,4.7343,100.000
437.7344,38.1480,51.2893,4.0816,100.000
438.1095,38.2197,51.2673,3.8406,100.000
438.4846,38.2331,51.2631,4.8706,100.000
438.8597,38.2750,51.2594,5.6306,100.000
439.2348,38.2974,51.2424,4.9748,100.000
439.6099,38.3108,51.2386,4.3192,100.000
439.9850,38.3259,51.2352,3.6641,100.000
440.3601,38.3973,51.2117,4.5444,100.000
440.7352,38.4084,51.2064,5.5668,100.000
441.1103,38.4611,51.1927,5.2143,100.000
441.4854,38.4740,51.1844,4.5557,100.000
441.8605,38.4887,51.1807,3.8975,100.000
442.2356,38.5618,51.1568,4.2171,100.000
442.6107,38.5727,51.1520,5.2389,100.000
442.9857,38.6225,51.1477,5.4576,100.000
443.3608,38.6353,51.1292,4.7961,100.000
443.7359,38.6506,51.1249,4.1348,100.000
444.1110,38.7245,51.1004,3.8974,100.000
444.4861,38.7375,51.0955,4.9186,100.000
444.8612,38.7770,51.0913,5.6938,100.000
445.2363,38.8014,51.0735,5.0294,100.000
445.6114,38.8147,51.0693,4.3652,100.000
445.9865,38.8297,51.0657,3.7014,100.000
446.3616,38.9001,51.0415,4.5780,100.000
446.7367,38.9110,51.0368,5.5917,100.000
447.1118,38.9626,51.0232,5.2604,100.000
447.4869,38.9755,51.0151,4.5932,100.000
447.8620,38.9902,51.0118,3.9265,100.000
448.2371,39.0616,50.9901,4.2475,100.000
448.6122,39.0726,50.9846,5.2607,100.000
448.9872,39.1243,50.9800,5.5136,100.000
449.3623,39.1368,50.9637,4.8435,100.000
449.7374,39.1507,50.9599,4.1738,100.000
450.1125,39.2230,50.9390,3.9349,100.000
450.4876,39.2355,50.9351,4.9474,100.000
450.8627,39.2679,50.9318,5.7609,100.000
451.2378,39.2971,50.9165,5.0880,100.000
451.6129,39.3110,50.9130,4.4152,100.000
451.9880,39.3276,50.9099,3.7430,100.000
452.3631,39.3986,50.8907,4.6183,100.000
452.7382,39.4094,50.8874,5.6232,100.000
453.1133,39.4616,50.8768,5.3370,100.000
453.4884,39.4745,50.8705,4.6613,100.000
453.8635,39.4890,50.8678,3.9860,100.000
454.2386,39.5616,50.8508,4.3019,100.000
454.6137,39.5725,50.8475,5.3063,100.000
454.9887,39.6223,50.8445,5.5788,100.000
455.3638,39.6348,50.8324,4.9002,100.000
455.7389,39.6491,50.8298,4.2219,100.000
456.1140,39.7225,50.8157,3.9791,100.000
456.4891,39.7355,50.8116,4.9829,100.000
456.8642,39.7609,50.8081,5.8346,100.000
457.2393,39.8015,50.7982,5.1532,100.000
457.6144,39.8144,50.7960,4.4719,100.000
457.9895,39.8284,50.7947,3.7911,100.000
458.3646,39.8991,50.7831,4.6655,100.000
458.7397,39.9104,50.7798,5.6617,100.000
459.1148,39.9648,50.7733,5.4054,100.000
459.4899,39.9780,50.7698,4.7211,100.000
459.8650,39.9921,50.7684,4.0373,100.000
460.2401,40.0637,50.7596,4.3569,100.000
460.6152,40.0752,50.7573,5.3525,100.000
460.9902,40.1295,50.7555,5.6589,100.000
461.3653,40.1422,50.7493,4.9717,100.000
461.7404,40.1561,50.7483,4.2847,100.000
462.1155,40.2268,50.7430,4.0338,100.000
462.4906,40.2393,50.7405,5.0287,100.000
462.8657,40.2618,50.7382,5.8891,100.000
463.2408,40.3042,50.7343,5.1991,100.000
463.6159,40.3172,50.7337,4.5092,100.000
463.9910,40.3313,50.7342,3.8198,100.000
464.3661,40.4002,50.7311,4.6933,100.000
464.7412,40.4110,50.7286,5.6808,100.000
465.1163,40.4632,50.7268,5.4519,100.000
465.4914,40.4759,50.7261,4.7591,100.000
465.8665,40.4899,50.7260,4.0667,100.000
466.2416,40.5619,50.7255,4.3880,100.000
466.6167,40.5734,50.7253,5.3749,100.000
466.9917,40.6276,50.7253,5.7275,100.000
467.3668,40.6401,50.7254,5.0317,100.000
467.7419,40.6536,50.7257,4.3363,100.000
468.1170,40.7255,50.7278,4.0885,100.000
468.4921,40.7381,50.7273,5.0746,100.000
468.8672,40.7572,50.7270,5.9666,100.000
469.2423,40.8034,50.7292,5.2680,100.000
469.6174,40.8167,50.7301,4.5695,100.000
469.9925,40.8315,50.7319,3.8716,100.000
470.3676,40.9014,50.7367,4.7493,100.000
470.7427,40.9126,50.7358,5.7280,100.000
471.1178,40.9667,50.7387,5.5314,100.000
471.4929,40.9797,50.7403,4.8300,100.000
471.8680,40.9933,50.7417,4.1290,100.000
472.2431,41.0647,50.7490,4.4410,100.000
472.6182,41.0761,50.7492,5.4191,100.000
472.9932,41.1295,50.7501,5.7753,100.000
473.3683,41.1419,50.7553,5.0710,100.000
473.7434,41.1552,50.7569,4.3669,100.000
474.1185,41.2261,50.7661,4.1203,100.000
474.4936,41.2383,50.7668,5.0977,100.000
474.8687,41.2496,50.7676,6.0376,100.000
475.2438,41.3037,50.7741,5.3301,100.000
475.6189,41.3170,50.7761,4.6231,100.000
475.9940,41.3316,50.7792,3.9166,100.000
476.3691,41.4010,50.7900,4.7922,100.000
476.7442,41.4120,50.7899,5.7622,100.000
477.1193,41.4652,50.7962,5.5821,100.000
477.4944,41.4780,50.7997,4.8721,100.000
477.8695,41.4914,50.8025,4.1626,100.000
478.2446,41.5619,50.8155,4.4634,100.000
478.6197,41.5732,50.8159,5.4330,100.000
478.9947,41.6268,50.8171,5.8441,100.000
479.3698,41.6393,50.8260,5.1313,100.000
479.7449,41.6528,50.8288,4.4188,100.000
480.1200,41.7233,50.8435,4.1646,100.000
480.4951,41.7356,50.8447,5.1334,100.000
480.8702,41.7466,50.8457,6.0953,100.000
481.2453,41.8002,50.8555,5.4034,100.000
481.6204,41.8140,50.8580,4.6879,100.000
481.9955,41.8292,50.8606,3.9730,100.000
482.3706,41.8998,50.8752,4.8356,100.000
482.7457,41.9107,50.8770,5.7969,100.000
483.1208,41.9636,50.8858,5.6619,100.000
483.4959,41.9767,50.8905,4.9434,100.000
483.8710,41.9909,50.8942,4.2253,100.000
484.2461,42.0632,50.9109,4.5295,100.000
484.6212,42.0746,50.9115,5.4901,100.000
484.9962,42.1276,50.9132,5.9145,100.000
485.3713,42.1404,50.9245,5.1932,100.000
485.7464,42.1537,50.9275,4.4721,100.000
486.1215,42.2246,50.9449,4.2115,100.000
486.4966,42.2366,50.9472,5.1715,100.000
486.8717,42.2476,50.9494,6.1247,100.000
487.2468,42.3008,50.9608,5.4439,100.000
487.6219,42.3138,50.9639,4.7198,100.000
487.9970,42.3275,50.9679,3.9964,100.000
488.3721,42.3974,50.9836,4.8621,100.000
488.7472,42.4082,50.9843,5.8148,100.000
489.1223,42.4606,50.9933,5.7133,100.000
489.4974,42.4736,50.9979,4.9863,100.000
489.8725,42.4884,51.0014,4.2597,100.000
490.2476,42.5601,51.0173,4.5721,100.000
490.6227,42.5714,51.0179,5.5241,100.000
490.9977,42.6243,51.0194,5.9898,100.000
491.3728,42.6375,51.0295,5.2599,100.000
491.7479,42.6515,51.0328,4.5303,100.000
492.1230,42.7232,51.0486,4.2674,100.000
492.4981,42.7352,51.0496,5.2186,100.000
492.8732,42.7463,51.0502,6.1632,100.000
493.2483,42.8006,51.0593,5.5235,100.000
493.6234,42.8141,51.0615,4.7909,100.000
493.9985,42.8286,51.0638,4.0589,100.000
494.3736,42.8984,51.0756,4.9189,100.000
494.7487,42.9093,51.0769,5.8628,100.000
495.1238,42.9624,51.0836,5.7743,100.000
495.4989,42.9754,51.0868,5.0388,100.000
495.8740,42.9893,51.0896,4.3037,100.000
496.2491,43.0596,51.1010,4.6036,100.000
496.6242,43.0708,51.1002,5.5469,100.000
496.9992,43.1222,51.1009,6.0451,100.000
497.3743,43.1360,51.1078,5.3067,100.000
497.7494,43.1490,51.1104,4.5686,100.000
498.1245,43.2202,51.1228,4.3066,100.000
498.4996,43.2320,51.1226,5.2491,100.000
498.8747,43.2430,51.1222,6.1851,100.000
499.2498,43.2950,51.1281,5.5733,100.000
499.6249,43.3085,51.1300,4.8322,100.000
500.0000,43.3232,51.1328,4.0917,100.000
500.3751,43.3943,51.1413,4.9557,100.000
500.7502,43.4055,51.1407,5.8910,100.000
501.1253,43.4598,51.1448,5.8524,100.000
501.5004,43.4727,51.1468,5.1083,100.000
501.8755,43.4861,51.1490,4.3647,100.000
502.2506,43.5582,51.1563,4.6685,100.000
502.6257,43.5695,51.1556,5.6030,100.000
503.0008,43.6193,51.1556,6.1290,100.000
503.3758,43.6350,51.1590,5.3820,100.000
503.7509,43.6493,51.1604,4.6353,100.000
504.1260,43.7224,51.1659,4.3683,100.000
504.5011,43.7342,51.1649,5.3020,100.000
504.8762,43.7451,51.1638,6.2291,100.000
505.2513,43.7980,51.1656,5.6454,100.000
505.6264,43.8115,51.1661,4.8957,100.000
506.0015,43.8263,51.1668,4.1465,100.000
506.3766,43.8984,51.1684,5.0133,100.000
506.7517,43.9090,51.1679,5.9397,100.000
507.1268,43.9599,51.1686,5.9247,100.000
507.5019,43.9733,51.1689,5.1720,100.000
507.8770,43.9890,51.1700,4.4198,100.000
508.2521,44.0637,51.1722,4.7246,100.000
508.6272,44.0744,51.1709,5.6502,100.000
509.0023,44.1205,51.1703,6.1840,100.000
509.3773,44.1369,51.1700,5.4284,100.000
509.7524,44.1515,51.1704,4.6731,100.000
510.1275,44.2253,51.1715,4.4022,100.000
510.5026,44.2365,51.1698,5.3272,100.000
510.8777,44.2469,51.1680,6.2456,100.000
511.2528,44.2965,51.1670,5.6867,100.000
511.6279,44.3103,51.1671,4.9284,100.000
512.0030,44.3259,51.1682,4.1707,100.000
512.3781,44.3967,51.1659,5.0285,100.000
512.7532,44.4071,51.1628,5.9464,100.000
513.1283,44.4575,51.1607,5.9751,100.000
513.5034,44.4706,51.1600,5.2139,100.000
513.8785,44.4858,51.1606,4.4532,100.000
514.2536,44.5595,51.1594,4.7546,100.000
514.6287,44.5704,51.1567,5.6716,100.000
515.0038,44.6140,51.1553,6.2684,100.000
515.3788,44.6342,51.1525,5.5042,100.000
515.7539,44.6490,51.1521,4.7404,100.000
516.1290,44.7244,51.1489,4.4810,100.000
516.5041,44.7359,51.1473,5.3971,100.000
516.8792,44.7467,51.1460,6.3067,100.000
517.2543,44.7976,51.1432,5.7673,100.000
517.6294,44.8117,51.1426,5.0005,100.000
518.0045,44.8271,51.1425,4.2341,100.000
518.3796,44.8990,51.1389,5.0836,100.000
518.7547,44.9095,51.1376,5.9926,100.000
519.1298,44.9600,51.1352,6.0409,100.000
519.5049,44.9732,51.1343,5.2711,100.000
519.8800,44.9883,51.1346,4.5018,100.000
520.2551,45.0619,51.1323,4.8041,100.000
520.6302,45.0729,51.1296,5.7123,100.000
521.0053,45.1159,51.1281,6.3261,100.000
521.3803,45.1377,51.1251,5.5534,100.000
521.7554,45.1516,51.1250,4.7811,100.000
522.1305,45.2249,51.1232,4.5165,100.000
522.5056,45.2364,51.1210,5.4238,100.000
522.8807,45.2473,51.1188,6.3248,100.000
523.2558,45.2994,51.1159,5.8225,100.000
523.6309,45.3129,51.1155,5.0472,100.000
524.0060,45.3275,51.1161,4.2722,100.000
524.3811,45.3981,51.1124,5.1218,100.000
524.7562,45.4087,51.1096,6.0222,100.000
525.1313,45.4605,51.1067,6.1020,100.000
525.5064,45.4734,51.1057,5.3237,100.000
525.8815,45.4875,51.1053,4.5458,100.000
526.2566,45.5598,51.1014,4.8404,100.000
526.6317,45.5703,51.0996,5.7399,100.000
527.0068,45.6083,51.0986,6.3888,100.000
527.3818,45.6322,51.0954,5.6076,100.000
527.7569,45.6466,51.0953,4.8267,100.000
528.1320,45.7225,51.0932,4.5649,100.000
528.5071,45.7337,51.0910,5.4635,100.000
528.8822,45.7445,51.0889,6.3559,100.000
529.2573,45.7947,51.0858,5.8969,100.000
529.6324,45.8087,51.0853,5.1129,100.000
530.0075,45.8245,51.0858,4.3291,100.000
530.3826,45.8976,51.0824,5.1821,100.000
530.7577,45.9080,51.0802,6.0736,100.000
531.1328,45.9578,51.0772,6.1709,100.000
531.5079,45.9708,51.0762,5.3840,100.000
531.8830,45.9859,51.0763,4.5977,100.000
532.2581,46.0604,51.0724,4.8897,100.000
532.6332,46.0708,51.0694,5.7804,100.000
533.0083,46.1049,51.0676,6.4602,100.000
533.3833,46.1325,51.0636,5.6704,100.000
533.7584,46.1467,51.0631,4.8810,100.000
534.1335,46.2224,51.0592,4.6035,100.000
534.5086,46.2337,51.0568,5.4935,100.000
534.8837,46.2446,51.0545,6.3771,100.000
535.2588,46.2956,51.0502,5.9547,100.000
535.6339,46.3093,51.0495,5.1623,100.000
536.0090,46.3245,51.0495,4.3698,100.000
536.3841,46.3969,51.0441,5.2235,100.000
536.7592,46.4074,51.0415,6.1063,100.000
537.1343,46.4576,51.0378,6.2470,100.000
537.5094,46.4706,51.0365,5.4516,100.000
537.8845,46.4858,51.0365,4.6567,100.000
538.2596,46.5614,51.0319,4.9519,100.000
538.6347,46.5722,51.0281,5.8338,100.000
539.0098,46.6028,51.0264,6.5298,100.000
539.3848,46.6354,51.0225,5.7314,100.000
539.7599,46.6494,51.0223,4.9334,100.000
540.1350,46.7246,51.0204,4.6628,100.000
540.5101,46.7359,51.0179,5.5439,100.000
540.8852,46.7468,51.0154,6.4187,100.000
541.2603,46.7978,51.0117,6.0193,100.000
541.6354,46.8117,51.0112,5.2182,100.000
542.0105,46.8270,51.0118,4.4171,100.000
542.3856,46.8991,51.0073,5.2637,100.000
542.7607,46.9097,51.0043,6.1378,100.000
543.1358,46.9611,51.0007,6.3010,100.000
543.5109,46.9740,50.9995,5.4970,100.000
543.8860,46.9881,50.9990,4.6935,100.000
544.2611,47.0614,50.9939,4.9873,100.000
544.6362,47.0722,50.9917,5.8606,100.000
545.0113,47.0961,50.9904,6.5980,100.000
545.3863,47.1350,50.9863,5.7911,100.000
545.7614,47.1489,50.9859,4.9845,100.000
546.1365,47.2241,50.9827,4.7097,100.000
546.5116,47.2356,50.9805,5.5820,100.000
546.8867,47.2467,50.9784,6.4482,100.000
547.2618,47.2989,50.9748,6.0856,100.000
547.6369,47.3125,50.9744,5.2760,100.000
548.0120,47.3276,50.9750,4.4663,100.000
548.3871,47.3995,50.9708,5.3109,100.000
548.7622,47.4101,50.9678,6.1762,100.000
549.1373,47.4614,50.9652,6.3778,100.000
549.5124,47.4745,50.9643,5.5652,100.000
549.8875,47.4892,50.9642,4.7531,100.000
550.2626,47.5635,50.9617,5.0425,100.000
550.6377,47.5743,50.9599,5.9069,100.000
551.0128,47.5939,50.9592,6.6719,100.000
551.3878,47.6380,50.9574,5.8564,100.000
551.7629,47.6521,50.9578,5.0412,100.000
552.1380,47.7269,50.9589,4.7633,100.000
552.5131,47.7381,50.9570,5.6268,100.000
552.8882,47.7489,50.9552,6.4842,100.000
553.2633,47.7994,50.9547,6.1436,100.000
553.6384,47.8130,50.9549,5.3255,100.000
554.0135,47.8297,50.9566,4.5070,100.000
554.3886,47.9006,50.9565,5.3453,100.000
554.7637,47.9110,50.9546,6.2019,100.000
555.1388,47.9603,50.9548,6.4424,100.000
555.5139,47.9734,50.9550,5.6213,100.000
555.8890,47.9886,50.9562,4.8007,100.000
556.2641,48.0639,50.9585,5.0811,100.000
556.6392,48.0744,50.9564,5.9368,100.000
557.0143,48.0874,50.9558,6.7403,100.000
557.3893,48.1366,50.9565,5.9161,100.000
557.7644,48.1506,50.9573,5.0924,100.000
558.1395,48.2271,50.9610,4.8157,100.000
558.5146,48.2384,50.9598,5.6703,100.000
558.8897,48.2494,50.9589,6.5190,100.000
559.2648,48.3006,50.9601,6.2151,100.000
559.6399,48.3142,50.9605,5.3884,100.000
560.0150,48.3330,50.9622,4.5611,100.000
560.3901,48.4024,50.9640,5.4023,100.000
560.7652,48.4130,50.9635,6.2501,100.000
561.1403,48.4638,50.9653,6.5046,100.000
561.5154,48.4768,50.9661,5.6749,100.000
561.8905,48.4912,50.9677,4.8457,100.000
562.2656,48.5654,50.9723,5.1318,100.000
562.6407,48.5757,50.9709,5.9787,100.000
563.0158,48.5873,50.9707,6.7992,100.000
563.3908,48.6370,50.9733,5.9659,100.000
563.7659,48.6513,50.9747,5.1336,100.000
564.1410,48.7278,50.9808,4.8621,100.000
564.5161,48.7387,50.9798,5.7080,100.000
564.8912,48.7494,50.9790,6.5480,100.000
565.2663,48.7987,50.9816,6.2718,100.000
565.6414,48.8125,50.9826,5.4364,100.000
566.0165,48.8317,50.9851,4.6006,100.000
566.3916,48.9011,50.9883,5.4332,100.000
566.7667,48.9114,50.9872,6.2724,100.000
567.1418,48.9601,50.9897,6.5683,100.000
567.5169,48.9730,50.9908,5.7300,100.000
567.8920,48.9876,50.9926,4.8923,100.000
568.2671,49.0626,50.9982,5.1629,100.000
568.6422,49.0732,50.9970,6.0011,100.000
569.0173,49.0846,50.9969,6.8334,100.000
569.3923,49.1353,50.9998,6.0338,100.000
569.7674,49.1493,51.0013,5.1931,100.000
570.1425,49.2251,51.0075,4.9126,100.000
570.5176,49.2364,51.0065,5.7497,100.000
570.8927,49.2474,51.0056,6.5810,100.000
571.2678,49.2992,51.0084,6.3417,100.000
571.6429,49.3128,51.0095,5.4979,100.000
572.0180,49.3355,51.0126,4.6588,100.000
572.3931,49.4005,51.0156,5.4959,100.000
572.7682,49.4113,51.0142,6.3262,100.000
573.1433,49.4626,51.0165,6.6402,100.000
573.5184,49.4757,51.0175,5.7934,100.000
573.8935,49.4898,51.0193,4.9472,100.000
574.2686,49.5636,51.0234,5.2212,100.000
574.6437,49.5747,51.0209,6.0506,100.000
575.0188,49.5861,51.0207,6.8741,100.000
575.3938,49.6390,51.0231,6.0972,100.000
575.7689,49.6527,51.0249,5.2478,100.000
576.1440,49.7264,51.0329,4.9623,100.000
576.5191,49.7380,51.0322,5.7907,100.000
576.8942,49.7492,51.0312,6.6132,100.000
577.2693,49.8026,51.0338,6.4050,100.000
577.6444,49.8161,51.0349,5.5526,100.000
578.0195,49.8364,51.0383,4.7072,100.000
578.3946,49.9014,51.0405,5.5351,100.000
578.7697,49.9125,51.0392,6.3567,100.000
579.1448,49.9649,51.0413,6.7086,100.000
579.5199,49.9785,51.0422,5.8532,100.000
579.8950,49.9921,51.0437,4.9984,100.000
580.2701,50.0642,51.0470,5.2665,100.000
580.6452,50.0751,51.0446,6.0872,100.000
581.0203,50.0864,51.0443,6.9019,100.000
581.3953,50.1390,51.0464,6.1525,100.000
581.7704,50.1526,51.0480,5.2946,100.000
582.1455,50.2253,51.0549,5.0016,100.000
582.5206,50.2366,51.0537,5.8213,100.000
582.8957,50.2477,51.0524,6.6352,100.000
583.2708,50.3008,51.0542,6.4574,100.000
583.6459,50.3139,51.0551,5.5965,100.000
584.0210,50.3357,51.0585,4.7529,100.000
584.3961,50.3985,51.0590,5.5723,100.000
584.7712,50.4095,51.0570,6.3853,100.000
585.1463,50.4594,51.0586,6.7814,100.000
585.5214,50.4751,51.0594,5.9175,100.000
585.8965,50.4889,51.0611,5.0542,100.000
586.2716,50.5630,51.0656,5.3345,100.000
586.6467,50.5742,51.0642,6.1463,100.000
587.0218,50.5858,51.0637,6.9522,100.000
587.3968,50.6388,51.0650,6.2250,100.000
587.7719,50.6530,51.0661,5.3585,100.000
588.1470,50.7274,51.0697,5.0746,100.000
588.5221,50.7387,51.0684,5.8853,100.000
588.8972,50.7497,51.0669,6.6903,100.000
589.2723,50.8016,51.0679,6.5267,100.000
589.6474,50.8151,51.0686,5.6572,100.000
590.0225,50.8383,51.0717,4.8000,100.000
590.3976,50.9007,51.0717,5.6107,100.000
590.7727,50.9112,51.0698,6.4149,100.000
591.1478,50.9584,51.0703,6.8281,100.000
591.5229,50.9751,51.0707,5.9556,100.000
591.8980,50.9888,51.0721,5.0838,100.000
592.2731,51.0611,51.0746,5.3500,100.000
592.6482,51.0717,51.0730,6.1533,100.000
593.0233,51.0831,51.0722,6.9507,100.000
593.3983,51.1344,51.0729,6.2831,100.000
593.7734,51.1486,51.0737,5.4082,100.000
594.1485,51.2244,51.0763,5.1283,100.000
594.5236,51.2356,51.0752,5.9303,100.000
594.8987,51.2466,51.0740,6.7267,100.000
595.2738,51.2976,51.0745,6.6004,100.000
595.6489,51.3115,51.0750,5.7224,100.000
596.0240,51.3380,51.0776,4.8727,100.000
596.3991,51.3981,51.0769,5.6742,100.000
596.7742,51.4081,51.0753,6.4695,100.000
597.1493,51.4415,51.0755,6.9084,100.000
597.5244,51.4602,51.0757,6.0274,100.000
597.8995,51.4763,51.0766,5.1469,100.000
598.2746,51.5629,51.0769,5.4178,100.000
598.6497,51.5725,51.0741,6.2121,100.000
599.0248,51.5841,51.0735,7.0007,100.000
599.3998,51.6266,51.0738,6.3504,100.000
599.7749,51.6399,51.0739,5.4668,100.000
600.1500,51.7182,51.0757,5.1780,100.000
600.5251,51.7290,51.0779,5.9712,100.000
600.9002,51.7390,51.0793,6.7588,100.000
601.2753,51.7805,51.0797,6.3413,100.000
601.6504,51.7886,51.0798,5.4553,100.000
602.0255,51.8008,51.0800,4.6115,100.000
602.4006,51.8221,51.0790,5.4067,100.000
602.7757,51.8227,51.0773,6.1961,100.000
603.1508,51.8228,51.0773,5.9624,100.000
603.5259,51.8224,51.0774,5.0757,100.000
603.9010,51.8202,51.0784,4.1901,100.000
604.2761,51.7987,51.0795,4.4725,100.000
604.6512,51.7921,51.0775,5.2678,100.000
605.0263,51.7879,51.0769,6.0566,100.000
605.4014,51.7714,51.0769,5.1786,100.000
605.7764,51.7673,51.0776,4.2935,100.000
606.1515,51.7411,51.0802,4.0081,100.000
606.5266,51.7367,51.0793,4.8072,100.000
606.9017,51.7327,51.0784,5.6015,100.000
607.2768,51.7171,51.0791,5.5781,100.000
607.6519,51.7136,51.0796,4.6935,100.000
608.0270,51.7088,51.0824,3.8477,100.000
608.4021,51.6952,51.0831,4.6490,100.000
608.7772,51.6935,51.0829,5.4451,100.000
609.1523,51.6835,51.0836,5.9317,100.000
609.5274,51.6793,51.0838,5.0474,100.000
609.9025,51.6769,51.0842,4.1643,100.000
610.2776,51.6622,51.0812,4.4510,100.000
610.6527,51.6580,51.0770,5.2489,100.000
611.0278,51.6552,51.0765,6.0416,100.000
611.4029,51.6450,51.0767,5.3220,100.000
611.7779,51.6426,51.0777,4.4390,100.000
612.1530,51.6266,51.0847,4.1672,100.000
612.5281,51.6223,51.0833,4.9674,100.000
612.9032,51.6189,51.0821,5.7626,100.000
613.2783,51.6070,51.0818,5.5649,100.000
613.6534,51.6042,51.0822,4.6822,100.000
614.0285,51.6009,51.0851,3.8569,100.000
614.4036,51.5853,51.0831,4.6599,100.000
614.7787,51.5810,51.0811,5.4578,100.000
615.1538,51.5683,51.0806,5.8523,100.000
615.5289,51.5644,51.0807,4.9700,100.000
615.9040,51.5618,51.0817,4.0889,100.000
616.2791,51.5444,51.0830,4.3857,100.000
616.6542,51.5408,51.0815,5.1860,100.000
617.0293,51.5376,51.0807,5.9811,100.000
617.4044,51.5236,51.0802,5.2577,100.000
617.7794,51.5206,51.0805,4.3768,100.000
618.1545,51.5025,51.0805,4.1118,100.000
618.5296,51.4982,51.0788,4.9145,100.000
618.9047,51.4942,51.0773,5.7121,100.000
619.2798,51.4799,51.0763,5.5313,100.000
619.6549,51.4767,51.0765,4.6508,100.000
620.0300,51.4714,51.0790,3.8277,100.000
620.4051,51.4549,51.0766,4.6331,100.000
620.7802,51.4503,51.0747,5.4333,100.000
621.1553,51.4369,51.0738,5.8262,100.000
621.5304,51.4329,51.0736,4.9461,100.000
621.9055,51.4301,51.0737,4.0672,100.000
622.2806,51.4116,51.0731,4.3651,100.000
622.6557,51.4072,51.0722,5.1678,100.000
623.0308,51.4037,51.0721,5.9653,100.000
623.4059,51.3895,51.0717,5.2302,100.000
623.7809,51.3864,51.0718,4.3516,100.000
624.1560,51.3680,51.0723,4.0933,100.000
624.5311,51.3641,51.0722,4.8983,100.000
624.9062,51.3604,51.0722,5.6984,100.000
625.2813,51.3463,51.0719,5.5170,100.000
625.6564,51.3430,51.0718,4.6387,100.000
626.0315,51.3351,51.0718,3.8235,100.000
626.4066,51.3214,51.0708,4.6312,100.000
626.7817,51.3193,51.0701,5.4337,100.000
627.1568,51.3051,51.0697,5.8063,100.000
627.5319,51.3014,51.0697,4.9284,100.000
627.9070,51.2984,51.0706,4.0519,100.000
628.2821,51.2790,51.0714,4.3552,100.000
628.6572,51.2743,51.0699,5.1602,100.000
629.0323,51.2707,51.0692,5.9600,100.000
629.4074,51.2565,51.0684,5.2054,100.000
629.7824,51.2536,51.0686,4.3291,100.000
630.1575,51.2364,51.0682,4.0909,100.000
630.5326,51.2320,51.0662,4.8982,100.000
630.9077,51.2279,51.0646,5.7005,100.000
631.2828,51.2139,51.0633,5.5002,100.000
631.6579,51.2108,51.0633,4.6243,100.000
632.0330,51.2053,51.0656,3.8094,100.000
632.4081,51.1896,51.0622,4.6194,100.000
632.7832,51.1853,51.0599,5.4243,100.000
633.1583,51.1721,51.0579,5.7947,100.000
633.5334,51.1686,51.0575,4.9192,100.000
633.9085,51.1660,51.0581,4.0448,100.000
634.2836,51.1486,51.0561,4.3595,100.000
634.6587,51.1445,51.0533,5.1666,100.000
635.0338,51.1412,51.0522,5.9686,100.000
635.4089,51.1279,51.0498,5.2060,100.000
635.7839,51.1249,51.0495,4.3319,100.000
636.1590,51.1068,51.0476,4.0882,100.000
636.5341,51.1045,51.0471,4.8977,100.000
636.9092,51.1020,51.0467,5.7021,100.000
637.2843,51.0888,51.0443,5.4986,100.000
637.6594,51.0859,51.0437,4.6248,100.000
638.0345,51.0800,51.0419,3.8210,100.000
638.4096,51.0655,51.0390,4.6330,100.000
638.7847,51.0613,51.0381,5.4399,100.000
639.1598,51.0485,51.0357,5.7750,100.000
639.5349,51.0454,51.0352,4.9015,100.000
639.9100,51.0425,51.0351,4.0293,100.000
640.2851,51.0252,51.0326,4.3632,100.000
640.6602,51.0233,51.0316,5.1724,100.000
641.0353,51.0208,51.0310,5.9763,100.000
641.4104,51.0081,51.0288,5.2011,100.000
641.7854,51.0051,51.0289,4.3291,100.000
642.1605,50.9876,51.0279,4.0987,100.000
642.5356,50.9847,51.0259,4.9101,100.000
642.9107,50.9819,51.0242,5.7165,100.000
643.2858,50.9698,51.0225,5.4858,100.000
643.6609,50.9672,51.0222,4.6140,100.000
644.0360,50.9625,51.0222,3.8279,100.000
644.4111,50.9502,51.0197,4.6418,100.000
644.7862,50.9467,51.0187,5.4506,100.000
645.1613,50.9351,51.0167,5.7875,100.000
645.5364,50.9323,51.0164,4.9160,100.000
645.9115,50.9301,51.0168,4.0457,100.000
646.2866,50.9146,51.0152,4.3774,100.000
646.6617,50.9103,51.0129,5.1884,100.000
647.0368,50.9074,51.0121,5.9942,100.000
647.4119,50.8960,51.0103,5.1925,100.000
647.7869,50.8935,51.0101,4.3223,100.000
648.1620,50.8783,51.0088,4.1027,100.000
648.5371,50.8758,51.0079,4.9160,100.000
648.9122,50.8734,51.0072,5.7242,100.000
649.2873,50.8630,51.0060,5.4977,100.000
649.6624,50.8606,51.0061,4.6277,100.000
650.0375,50.8549,51.0086,3.8539,100.000
650.4126,50.8446,51.0067,4.6694,100.000
650.7877,50.8418,51.0049,5.4797,100.000
651.1628,50.8314,51.0043,5.7768,100.000
651.5379,50.8289,51.0044,4.9070,100.000
651.9130,50.8271,51.0053,4.0385,100.000
652.2881,50.8132,51.0057,4.3779,100.000
652.6632,50.8095,51.0039,5.1907,100.000
653.0383,50.8068,51.0031,5.9981,100.000
653.4134,50.7963,51.0027,5.1938,100.000
653.7884,50.7943,51.0032,4.3254,100.000
654.1635,50.7823,51.0044,4.1189,100.000
